1373,44
1475,45
1583,46
1544,47
1411,48
1406,49
1641,50
1532,51
1560,52
1510,53
1408,54
1334,55
1526,56
1438,57
1592,58
1311,59
1567,60
1597,61
1519,62
1534,63
1438,64
1619,65
1511,66
1443,67
1445,0
1516,1
1536,2
1496,3
1441,4
1524,5
1477,6
1500,7
1551,8
1306,9
1602,10
1408,11
1533,12
1501,13
1536,14
1523,15
1516,16
1623,17
1466,18
1403,19
1436,20
1422,21
1500,22
1494,23
1507,24
1481,25
1567,26
1504,27
1544,28
1546,29
1504,30
1462,31
1555,32
1339,33
1333,34
1492,35
1537,36
1585,37
1330,38
1566,39
1577,40
1534,41
1436,42
1563,43
1533,44
1429,45
1505,46
1481,47
1596,48
1540,49
1488,50
1580,51
1458,52
1494,53
1435,54
1501,55
1377,56
1516,57
1519,58
1551,59
1429,60
1485,61
1389,62
1529,63
1444,64
1414,65
1530,66
1505,67
1457,0
1434,1
1480,2
1523,3
1552,4
1444,5
1504,6
1417,7
1483,8
1457,9
1499,10
1374,11
1510,12
1417,13
1539,14
1382,15
1447,16
1508,17
1492,18
1399,19
1542,20
1452,21
1505,22
1452,23
1591,24
1455,25
1487,26
1459,27
1549,28
1553,29
1595,30
1501,31
1457,32
1480,33
1441,34
1524,35
1546,36
1555,37
1469,38
1592,39
1529,40
1599,41
1441,42
1387,43
1418,44
1550,45
1511,46
1447,47
1377,48
1578,49
1396,50
1464,51
1536,52
1376,53
1500,54
1487,55
1582,56
1458,57
1491,58
1460,59
1376,60
1563,61
1558,62
1522,63
1407,64
1570,65
1508,66
1505,67
1512,0
1445,1
1357,2
1570,3
1424,4
1639,5
1374,6
1455,7
1301,8
1501,9
1486,10
1425,11
1517,12
1469,13
1513,14
1448,15
1487,16
1530,17
1397,18
1529,19
1577,20
1557,21
1502,22
1399,23
1557,24
1539,25
1576,26
1556,27
1577,28
1610,29
1515,30
1468,31
1444,32
1486,33
1406,34
1463,35
1611,36
1439,37
1602,38
1458,39
1462,40
1498,41
1469,42
1414,43
1380,44
1520,45
1391,46
1447,47
1592,48
1444,49
1461,50
1536,51
1554,52
1469,53
1404,54
1353,55
1399,56
1473,57
1357,58
1488,59
1363,60
1499,61
1412,62
1519,63
1384,64
1361,65
1468,66
1544,67
1368,0
1471,1
1569,2
1463,3
1341,4
1630,5
1534,6
1471,7
1259,8
1529,9
1577,10
1553,11
1574,12
1398,13
1604,14
1540,15
1470,16
1525,17
1541,18
1424,19
1440,20
1456,21
1453,22
1532,23
1438,24
1544,25
1429,26
1381,27
1358,28
1470,29
1617,30
1486,31
1392,32
1532,33
1535,34
1378,35
1515,36
1613,37
1470,38
1484,39
1539,40
1493,41
1427,42
1482,43
1568,44
1487,45
1558,46
1405,47
1494,48
1504,49
1499,50
1571,51
1463,52
1591,53
1486,54
1499,55
1504,56
1543,57
1388,58
1421,59
1490,60
1622,61
1403,62
1551,63
1440,64
1379,65
1534,66
1485,67
1476,0
1510,1
1394,2
1603,3
1597,4
1522,5
1495,6
1522,7
1526,8
1491,9
1414,10
1517,11
1470,12
1485,13
1414,14
1544,15
1368,16
1484,17
1480,18
1473,19
1556,20
1521,21
1470,22
1634,23
1520,24
1508,25
1582,26
1305,27
1343,28
1460,29
1456,30
1532,31
1461,32
1398,33
1572,34
1263,35
1455,36
1570,37
1387,38
1454,39
1543,40
1593,41
1354,42
1553,43
1468,44
1448,45
1435,46
1429,47
1526,48
1411,49
1388,50
1435,51
1431,52
1531,53
1539,54
1328,55
1500,56
1493,57
1483,58
1449,59
1397,60
1413,61
1482,62
1509,63
1385,64
1515,65
1523,66
1481,67
1346,0
1450,1
1479,2
1419,3
1485,4
1556,5
1492,6
1592,7
1581,8
1533,9
1338,10
1655,11
1533,12
1401,13
1481,14
1489,15
1503,16
1596,17
1477,18
1410,19
1441,20
1328,21
1496,22
1479,23
1543,24
1389,25
1436,26
1538,27
1637,28
1482,29
1471,30
1573,31
1613,32
1519,33
1575,34
1541,35
1485,36
1385,37
1494,38
1494,39
1463,40
1548,41
1625,42
1496,43
1505,44
1421,45
1568,46
1560,47
1410,48
1461,49
1516,50
1554,51
1377,52
1585,53
1427,54
1349,55
1519,56
1529,57
1380,58
1583,59
1496,60
1412,61
1526,62
1515,63
1423,64
1502,65
1469,66
1522,67
1536,0
1476,1
1498,2
1516,3
1501,4
1441,5
1519,6
1454,7
1501,8
1375,9
1369,10
1647,11
1315,12
1548,13
1507,14
1525,15
1406,16
1420,17
1504,18
1590,19
1397,20
1376,21
1465,22
1443,23
1370,24
1501,25
1558,26
1323,27
1380,28
1465,29
1443,30
1395,31
1680,32
1587,33
1540,34
1371,35
1532,36
1412,37
1346,38
1503,39
1630,40
1469,41
1439,42
1416,43
1478,44
1498,45
1401,46
1451,47
1462,48
1496,49
1626,50
1452,51
1443,52
1485,53
1396,54
1548,55
1497,56
1498,57
1464,58
1504,59
1453,60
1472,61
1332,62
1586,63
1573,64
1568,65
1389,66
1470,67
1391,0
1397,1
1530,2
1526,3
1510,4
1361,5
1392,6
1463,7
1321,8
1389,9
1587,10
1452,11
1542,12
1516,13
1595,14
1483,15
1550,16
1376,17
1445,18
1494,19
1643,20
1562,21
1497,22
1423,23
1457,24
1359,25
1456,26
1563,27
1495,28
1324,29
1302,30
1574,31
1528,32
1578,33
1451,34
1382,35
1554,36
1456,37
1607,38
1517,39
1554,40
1498,41
1583,42
1589,43
1554,44
1393,45
1331,46
1529,47
1439,48
1445,49
1541,50
1546,51
1428,52
1475,53
1335,54
1471,55
1362,56
1363,57
1407,58
1450,59
1415,60
1466,61
1405,62
1430,63
1568,64
1474,65
1422,66
1488,67
1555,0
1536,1
1578,2
1441,3
1475,4
1482,5
1621,6
1588,7
1600,8
1530,9
1433,10
1265,11
1423,12
1469,13
1537,14
1492,15
1529,16
1521,17
1544,18
1452,19
1433,20
1445,21
1332,22
1489,23
1560,24
1474,25
1468,26
1477,27
1414,28
1371,29
1415,30
1364,31
1594,32
1546,33
1329,34
1440,35
1399,36
1479,37
1680,38
1340,39
1386,40
1601,41
1476,42
1590,43
1507,44
1494,45
1530,46
1444,47
1506,48
1517,49
1572,50
1500,51
1567,52
1568,53
1545,54
1634,55
1519,56
1486,57
1457,58
1391,59
1545,60
1517,61
1406,62
1566,63
1510,64
1469,65
1499,66
1365,67
1473,0
1437,1
1498,2
1430,3
1609,4
1470,5
1652,6
1475,7
1539,8
1527,9
1573,10
1475,11
1526,12
1392,13
1374,14
1509,15
1507,16
1435,17
1493,18
1545,19
1517,20
1416,21
1636,22
1593,23
1386,24
1492,25
1425,26
1556,27
1628,28
1401,29
1494,30
1477,31
1412,32
1425,33
1537,34
1508,35
1584,36
1428,37
1512,38
1424,39
1569,40
1477,41
1559,42
1403,43
1487,44
1521,45
1546,46
1484,47
1416,48
1467,49
1559,50
1428,51
1577,52
1422,53
1412,54
1517,55
1294,56
1495,57
1515,58
1360,59
1492,60
1515,61
1457,62
1443,63
1421,64
1364,65
1564,66
1435,67
1379,0
1546,1
1530,2
1459,3
1416,4
1406,5
1516,6
1562,7
1517,8
1556,9
1528,10
1524,11
1529,12
1572,13
1359,14
1409,15
1512,16
1460,17
1497,18
1531,19
1483,20
1483,21
1523,22
1510,23
1561,24
1600,25
1567,26
1371,27
1259,28
1371,29
1449,30
1644,31
1489,32
1556,33
1513,34
1470,35
1560,36
1438,37
1518,38
1468,39
1497,40
1432,41
1439,42
1520,43
1450,44
1442,45
1511,46
1536,47
1428,48
1543,49
1581,50
1438,51
1457,52
1422,53
1460,54
1482,55
1533,56
1359,57
1292,58
1496,59
1421,60
1476,61
1486,62
1450,63
1432,64
1509,65
1378,66
1642,67
1447,0
1543,1
1445,2
1363,3
1554,4
1546,5
1516,6
1598,7
1378,8
1513,9
1331,10
1528,11
1446,12
1524,13
1341,14
1539,15
1470,16
1548,17
1448,18
1426,19
1510,20
1414,21
1372,22
1432,23
1382,24
1577,25
1435,26
1428,27
1576,28
1391,29
1485,30
1552,31
1481,32
1453,33
1507,34
1417,35
1454,36
1448,37
1631,38
1481,39
1469,40
1506,41
1640,42
1492,43
1622,44
1366,45
1450,46
1402,47
1403,48
1467,49
1385,50
1530,51
1416,52
1351,53
1568,54
1542,55
1385,56
1493,57
1470,58
1594,59
1260,60
1523,61
1601,62
1426,63
1490,64
1523,65
1412,66
1503,67
1475,0
1355,1
1453,2
1339,3
1599,4
1474,5
1625,6
1446,7
1564,8
1495,9
1463,10
1500,11
1542,12
1444,13
1501,14
1421,15
1598,16
1437,17
1463,18
1548,19
1460,20
1580,21
1557,22
1438,23
1379,24
1508,25
1421,26
1555,27
1420,28
1515,29
1461,30
1438,31
1474,32
1483,33
1505,34
1486,35
1438,36
1424,37
1416,38
1456,39
1577,40
1522,41
1381,42
1517,43
1455,44
1445,45
1557,46
1477,47
1475,48
1485,49
1359,50
1284,51
1365,52
1458,53
1551,54
1439,55
1351,56
1523,57
1495,58
1429,59
1501,60
1531,61
1611,62
1450,63
1414,64
1560,65
1518,66
1502,67
1575,0
1634,1
1553,2
1388,3
1385,4
1511,5
1502,6
1495,7
1452,8
1498,9
1532,10
1459,11
1576,12
1548,13
1486,14
1574,15
1347,16
1429,17
1509,18
1425,19
1485,20
1428,21
1438,22
1508,23
1416,24
1479,25
1401,26
1429,27
1519,28
1583,29
1570,30
1585,31
1590,32
1470,33
1591,34
1465,35
1602,36
1382,37
1618,38
1552,39
1397,40
1633,41
1473,42
1487,43
1604,44
1544,45
1568,46
1313,47
1528,48
1606,49
1452,50
1397,51
1619,52
1438,53
1487,54
1497,55
1573,56
1363,57
1592,58
1440,59
1379,60
1333,61
1458,62
1528,63
1347,64
1410,65
1381,66
1403,67
1627,0
1463,1
1506,2
1508,3
1474,4
1567,5
1422,6
1487,7
1444,8
1505,9
1608,10
1411,11
1404,12
1530,13
1511,14
1425,15
1412,16
1557,17
1414,18
1451,19
1495,20
1603,21
1433,22
1495,23
1613,24
1529,25
1588,26
1607,27
1442,28
1562,29
1400,30
1366,31
1359,32
1610,33
1457,34
1529,35
1425,36
1460,37
1557,38
1381,39
1488,40
1564,41
1466,42
1532,43
1352,44
1588,45
1416,46
1507,47
1542,48
1489,49
1478,50
1399,51
1537,52
1537,53
1417,54
1392,55
1529,56
1352,57
1512,58
1558,59
1481,60
1658,61
1497,62
1480,63
1518,64
1464,65
1525,66
1584,67
1624,0
1456,1
1521,2
1500,3
1519,4
1511,5
1499,6
1392,7
1402,8
1353,9
1398,10
1617,11
1404,12
1418,13
1537,14
1394,15
1471,16
1476,17
1381,18
1456,19
1568,20
1377,21
1539,22
1487,23
1407,24
1396,25
1418,26
1354,27
1514,28
1608,29
1505,30
1608,31
1322,32
1379,33
1518,34
1415,35
1528,36
1304,37
1391,38
1505,39
1569,40
1473,41
1518,42
1448,43
1654,44
1576,45
1500,46
1530,47
1446,48
1596,49
1519,50
1618,51
1410,52
1604,53
1341,54
1511,55
1449,56
1598,57
1408,58
1419,59
1579,60
1381,61
1546,62
1420,63
1429,64
1399,65
1430,66
1554,67
1417,0
1617,1
1426,2
1539,3
1450,4
1530,5
1501,6
1524,7
1570,8
1489,9
1444,10
1403,11
1520,12
1580,13
1536,14
1593,15
1574,16
1441,17
1549,18
1473,19
1336,20
1532,21
1512,22
1518,23
1409,24
1426,25
1518,26
1444,27
1445,28
1355,29
1477,30
1581,31
1575,32
1469,33
1599,34
1456,35
1464,36
1506,37
1482,38
1498,39
1413,40
1360,41
1527,42
1638,43
1424,44
1504,45
1393,46
1416,47
1629,48
1466,49
1643,50
1302,51
1538,52
1492,53
1552,54
1467,55
1443,56
1390,57
1407,58
1467,59
1441,60
1541,61
1585,62
1495,63
1499,64
1454,65
1518,66
1447,67
1517,0
1427,1
1510,2
1448,3
1409,4
1409,5
1533,6
1548,7
1532,8
1484,9
1374,10
1485,11
1403,12
1502,13
1462,14
1511,15
1406,16
1496,17
1492,18
1514,19
1495,20
1435,21
1533,22
1387,23
1513,24
1574,25
1548,26
1368,27
1557,28
1509,29
1592,30
1629,31
1427,32
1415,33
1497,34
1510,35
1542,36
1587,37
1551,38
1476,39
1414,40
1548,41
1358,42
1527,43
1431,44
1536,45
1624,46
1597,47
1475,48
1476,49
1531,50
1408,51
1592,52
1439,53
1516,54
1359,55
1619,56
1525,57
1523,58
1532,59
1491,60
1438,61
1468,62
1540,63
1524,64
1425,65
1429,66
1480,67
1358,0
1405,1
1550,2
1420,3
1533,4
1452,5
1454,6
1571,7
1569,8
1379,9
1607,10
1341,11
1365,12
1499,13
1431,14
1412,15
1508,16
1357,17
1515,18
1590,19
1458,20
1550,21
1460,22
1562,23
1480,24
1591,25
1417,26
1552,27
1581,28
1432,29
1516,30
1509,31
1468,32
1431,33
1325,34
1435,35
1500,36
1559,37
1445,38
1532,39
1523,40
1341,41
1485,42
1596,43
1391,44
1568,45
1556,46
1451,47
1414,48
1564,49
1567,50
1545,51
1514,52
1550,53
1378,54
1561,55
1592,56
1569,57
1459,58
1475,59
1557,60
1486,61
1533,62
1485,63
1507,64
1477,65
1545,66
1417,67
1386,0
1544,1
1525,2
1558,3
1316,4
1351,5
1502,6
1479,7
1445,8
1456,9
1511,10
1540,11
1517,12
1403,13
1486,14
1499,15
1562,16
1498,17
1539,18
1467,19
1490,20
1610,21
1638,22
1290,23
1481,24
1406,25
1460,26
1418,27
1369,28
1559,29
1679,30
1572,31
1442,32
1559,33
1312,34
1489,35
1461,36
1588,37
1602,38
1459,39
1457,40
1409,41
1360,42
1644,43
1478,44
1518,45
1578,46
1506,47
1559,48
1363,49
1371,50
1477,51
1544,52
1550,53
1494,54
1475,55
1422,56
1361,57
1382,58
1325,59
1638,60
1336,61
1449,62
1523,63
1482,64
1424,65
1618,66
1596,67
1434,0
1384,1
1339,2
1541,3
1423,4
1454,5
1491,6
1583,7
1486,8
1594,9
1435,10
1517,11
1503,12
1613,13
1566,14
1293,15
1476,16
1490,17
1481,18
1428,19
1547,20
1558,21
1414,22
1415,23
1472,24
1456,25
1583,26
1415,27
1380,28
1490,29
1490,30
1436,31
1486,32
1472,33
1526,34
1530,35
1445,36
1267,37
1424,38
1479,39
1468,40
1572,41
1344,42
1409,43
1316,44
1425,45
1447,46
1524,47
1582,48
1414,49
1425,50
1477,51
1568,52
1403,53
1407,54
1476,55
1583,56
1502,57
1588,58
1346,59
1577,60
1469,61
1543,62
1438,63
1564,64
1580,65
1481,66
1427,67
1644,0
1572,1
1404,2
1453,3
1360,4
1505,5
1441,6
1428,7
1480,8
1394,9
1457,10
1625,11
1473,12
1443,13
1457,14
1540,15
1589,16
1402,17
1558,18
1432,19
1536,20
1562,21
1486,22
1437,23
1598,24
1562,25
1538,26
1546,27
1530,28
1488,29
1501,30
1588,31
1515,32
1340,33
1518,34
1389,35
1600,36
1535,37
1488,38
1414,39
1564,40
1405,41
1490,42
1317,43
1567,44
1502,45
1475,46
1557,47
1479,48
1616,49
1401,50
1511,51
1529,52
1464,53
1465,54
1402,55
1462,56
1535,57
1547,58
1463,59
1573,60
1525,61
1664,62
1537,63
1553,64
1435,65
1540,66
1382,67
1505,0
1529,1
1616,2
1337,3
1519,4
1455,5
1535,6
1681,7
1487,8
1375,9
1391,10
1496,11
1505,12
1609,13
1459,14
1486,15
1536,16
1533,17
1355,18
1586,19
1556,20
1529,21
1425,22
1428,23
1424,24
1540,25
1634,26
1555,27
1516,28
1481,29
1385,30
1428,31
1384,32
1377,33
1585,34
1533,35
1500,36
1427,37
1531,38
1620,39
1505,40
1594,41
1467,42
1465,43
1461,44
1467,45
1589,46
1461,47
1473,48
1472,49
1604,50
1479,51
1346,52
1607,53
1608,54
1418,55
1614,56
1419,57
1466,58
1380,59
1402,60
1519,61
1431,62
1564,63
1389,64
1440,65
1478,66
1519,67
1519,0
1443,1
1446,2
1467,3
1432,4
1416,5
1506,6
1578,7
1428,8
1599,9
1437,10
1383,11
1531,12
1441,13
1500,14
1582,15
1528,16
1487,17
1399,18
1477,19
1411,20
1336,21
1592,22
1609,23
1553,24
1585,25
1553,26
1505,27
1505,28
1519,29
1387,30
1547,31
1491,32
1474,33
1486,34
1466,35
1524,36
1412,37
1403,38
1580,39
1457,40
1500,41
1445,42
1468,43
1444,44
1414,45
1362,46
1451,47
1578,48
1355,49
1493,50
1588,51
1402,52
1415,53
1519,54
1579,55
1514,56
1576,57
1567,58
1516,59
1326,60
1405,61
1311,62
1502,63
1404,64
1543,65
1364,66
1349,67
1470,0
1422,1
1564,2
1440,3
1519,4
1359,5
1465,6
1385,7
1338,8
1620,9
1532,10
1418,11
1366,12
1437,13
1393,14
1531,15
1400,16
1463,17
1462,18
1433,19
1478,20
1523,21
1400,22
1479,23
1316,24
1489,25
1479,26
1394,27
1369,28
1396,29
1537,30
1413,31
1460,32
1419,33
1522,34
1582,35
1557,36
1551,37
1468,38
1521,39
1494,40
1600,41
1574,42
1570,43
1534,44
1426,45
1423,46
1549,47
1381,48
1527,49
1443,50
1495,51
1483,52
1513,53
1539,54
1533,55
1557,56
1546,57
1470,58
1534,59
1507,60
1519,61
1510,62
1542,63
1365,64
1530,65
1406,66
1331,67
1537,0
1235,1
1529,2
1544,3
1464,4
1477,5
1577,6
1369,7
1516,8
1564,9
1492,10
1529,11
1433,12
1513,13
1413,14
1362,15
1457,16
1500,17
1401,18
1558,19
1608,20
1569,21
1429,22
1575,23
1621,24
1380,25
1538,26
1429,27
1469,28
1561,29
1559,30
1552,31
1533,32
1321,33
1503,34
1463,35
1451,36
1567,37
1560,38
1537,39
1417,40
1514,41
1412,42
1292,43
1448,44
1556,45
1514,46
1561,47
1459,48
1612,49
1436,50
1407,51
1519,52
1478,53
1365,54
1579,55
1558,56
1597,57
1499,58
1464,59
1408,60
1390,61
1661,62
1446,63
1427,64
1394,65
1504,66
1556,67
1457,0
1429,1
1597,2
1464,3
1600,4
1492,5
1450,6
1534,7
1421,8
1514,9
1489,10
1506,11
1497,12
1566,13
1408,14
1380,15
1570,16
1503,17
1446,18
1335,19
1530,20
1538,21
1470,22
1502,23
1435,24
1503,25
1568,26
1510,27
1459,28
1527,29
1453,30
1568,31
1504,32
1506,33
1428,34
1377,35
1587,36
1415,37
1413,38
1582,39
1458,40
1537,41
1396,42
1487,43
1501,44
1390,45
1371,46
1582,47
1390,48
1350,49
1512,50
1327,51
1399,52
1455,53
1465,54
1568,55
1423,56
1510,57
1552,58
1558,59
1564,60
1474,61
1430,62
1299,63
1573,64
1418,65
1594,66
1587,67
1366,0
1522,1
1582,2
1455,3
1350,4
1507,5
1511,6
1394,7
1480,8
1586,9
1446,10
1337,11
1357,12
1448,13
1543,14
1566,15
1425,16
1483,17
1503,18
1445,19
1422,20
1471,21
1461,22
1580,23
1378,24
1567,25
1438,26
1485,27
1466,28
1345,29
1381,30
1354,31
1395,32
1546,33
1533,34
1565,35
1488,36
1598,37
1405,38
1598,39
1405,40
1429,41
1536,42
1475,43
1478,44
1575,45
1460,46
1573,47
1425,48
1411,49
1446,50
1360,51
1502,52
1228,53
1495,54
1579,55
1447,56
1526,57
1532,58
1490,59
1468,60
1630,61
1436,62
1463,63
1580,64
1534,65
1414,66
1444,67
1538,0
1337,1
1483,2
1386,3
1337,4
1425,5
1480,6
1404,7
1369,8
1456,9
1497,10
1499,11
1482,12
1398,13
1351,14
1431,15
1464,16
1475,17
1597,18
1449,19
1557,20
1601,21
1575,22
1395,23
1391,24
1491,25
1505,26
1373,27
1653,28
1472,29
1623,30
1513,31
1529,32
1425,33
1483,34
1548,35
1464,36
1459,37
1423,38
1424,39
1475,40
1418,41
1375,42
1582,43
1588,44
1468,45
1447,46
1550,47
1524,48
1351,49
1407,50
1426,51
1379,52
1573,53
1349,54
1518,55
1526,56
1468,57
1532,58
1564,59
1278,60
1518,61
1508,62
1472,63
1580,64
1486,65
1485,66
1488,67
1508,0
1404,1
1507,2
1483,3
1453,4
1321,5
1546,6
1425,7
1433,8
1630,9
1598,10
1421,11
1442,12
1574,13
1428,14
1463,15
1530,16
1555,17
1595,18
1475,19
1451,20
1558,21
1433,22
1573,23
1312,24
1512,25
1417,26
1486,27
1397,28
1541,29
1642,30
1380,31
1505,32
1445,33
1587,34
1474,35
1485,36
1529,37
1502,38
1527,39
1330,40
1461,41
1426,42
1434,43
1451,44
1432,45
1503,46
1444,47
1401,48
1481,49
1526,50
1439,51
1443,52
1458,53
1446,54
1611,55
1562,56
1527,57
1456,58
1444,59
1566,60
1524,61
1420,62
1542,63
1485,64
1655,65
1538,66
1605,67
1427,0
1412,1
1533,2
1321,3
1570,4
1518,5
1565,6
1345,7
1491,8
1481,9
1509,10
1500,11
1401,12
1637,13
1391,14
1426,15
1645,16
1450,17
1452,18
1520,19
1433,20
1533,21
1469,22
1507,23
1633,24
1506,25
1496,26
1583,27
1567,28
1353,29
1587,30
1508,31
1498,32
1453,33
1434,34
1591,35
1485,36
1585,37
1349,38
1534,39
1437,40
1400,41
1514,42
1528,43
1396,44
1528,45
1425,46
1512,47
1377,48
1478,49
1487,50
1503,51
1391,52
1351,53
1599,54
1574,55
1516,56
1351,57
1319,58
1522,59
1361,60
1587,61
1419,62
1342,63
1459,64
1536,65
1454,66
1523,67
1432,0
1471,1
1488,2
1317,3
1325,4
1479,5
1494,6
1437,7
1610,8
1332,9
1517,10
1521,11
1325,12
1411,13
1382,14
1588,15
1512,16
1647,17
1565,18
1315,19
1562,20
1447,21
1436,22
1537,23
1553,24
1485,25
1575,26
1521,27
1573,28
1408,29
1429,30
1573,31
1371,32
1394,33
1477,34
1671,35
1509,36
1437,37
1489,38
1460,39
1385,40
1673,41
1541,42
1431,43
1498,44
1503,45
1456,46
1564,47
1418,48
1468,49
1562,50
1552,51
1382,52
1486,53
1624,54
1534,55
1300,56
1617,57
1478,58
1612,59
1600,60
1431,61
1393,62
1460,63
1528,64
1603,65
1396,66
1439,67
1584,0
1492,1
1414,2
1443,3
1612,4
1416,5
1377,6
1410,7
1603,8
1464,9
1300,10
1524,11
1376,12
1358,13
1508,14
1448,15
1455,16
1374,17
1518,18
1593,19
1384,20
1566,21
1356,22
1513,23
1539,24
1299,25
1484,26
1466,27
1483,28
1503,29
1402,30
1514,31
1520,32
1422,33
1478,34
1501,35
1490,36
1408,37
1447,38
1478,39
1438,40
1533,41
1596,42
1564,43
1453,44
1595,45
1413,46
1487,47
1496,48
1276,49
1517,50
1633,51
1638,52
1541,53
1474,54
1500,55
1477,56
1459,57
1565,58
1481,59
1395,60
1561,61
1399,62
1532,63
1556,64
1551,65
1600,66
1459,67
1650,0
1486,1
1474,2
1475,3
1569,4
1352,5
1480,6
1672,7
1339,8
1463,9
1535,10
1472,11
1580,12
1472,13
1630,14
1423,15
1478,16
1563,17
1443,18
1401,19
1510,20
1511,21
1403,22
1565,23
1497,24
1443,25
1564,26
1481,27
1428,28
1607,29
1449,30
1448,31
1625,32
1545,33
1404,34
1576,35
1541,36
1473,37
1620,38
1405,39
1510,40
1513,41
1566,42
1470,43
1392,44
1478,45
1462,46
1514,47
1494,48
1415,49
1596,50
1328,51
1443,52
1442,53
1470,54
1539,55
1577,56
1522,57
1544,58
1536,59
1515,60
1498,61
1484,62
1457,63
1473,64
1328,65
1446,66
1615,67
1403,0
1492,1
1412,2
1532,3
1410,4
1509,5
1415,6
1665,7
1520,8
1388,9
1490,10
1403,11
1461,12
1515,13
1583,14
1501,15
1502,16
1499,17
1409,18
1485,19
1507,20
1690,21
1565,22
1494,23
1513,24
1560,25
1473,26
1505,27
1615,28
1600,29
1503,30
1518,31
1522,32
1563,33
1603,34
1463,35
1526,36
1527,37
1503,38
1374,39
1325,40
1340,41
1305,42
1529,43
1626,44
1434,45
1409,46
1533,47
1613,48
1389,49
1400,50
1384,51
1415,52
1554,53
1410,54
1457,55
1376,56
1607,57
1297,58
1574,59
1446,60
1456,61
1497,62
1457,63
1552,64
1489,65
1447,66
1546,67
1560,0
1410,1
1424,2
1545,3
1419,4
1584,5
1486,6
1611,7
1380,8
1578,9
1507,10
1351,11
1334,12
1370,13
1513,14
1519,15
1558,16
1486,17
1556,18
1551,19
1586,20
1366,21
1527,22
1601,23
1460,24
1509,25
1456,26
1319,27
1478,28
1370,29
1404,30
1506,31
1585,32
1525,33
1341,34
1451,35
1563,36
1505,37
1346,38
1397,39
1616,40
1526,41
1378,42
1515,43
1531,44
1540,45
1508,46
1643,47
1587,48
1481,49
1562,50
1380,51
1608,52
1362,53
1553,54
1466,55
1526,56
1623,57
1481,58
1480,59
1474,60
1494,61
1320,62
1481,63
1432,64
1405,65
1433,66
1449,67
1531,0
1415,1
1429,2
1421,3
1565,4
1480,5
1512,6
1513,7
1507,8
1456,9
1545,10
1444,11
